name,name_rank,mentions_count,binned_mentions,bin_rank
Song Byeok,3.35E-11,21,"(0.0, 50.0]",1.00E-11
Song Doo-yul,1.67E-11,31,"(0.0, 50.0]",1.00E-11
Song Yushui,1.67E-11,16,"(0.0, 50.0]",1.00E-11
Sonja Karadzic-Jovicevic,7.59E-12,25,"(0.0, 50.0]",1.00E-12
Sontiyan Cheunruethainaitham,1.80E-13,35,"(0.0, 50.0]",1.00E-13
Sorayuth Suthassanachinda,1.80E-13,22,"(0.0, 50.0]",1.00E-13
Soren Espersen,2.56E-11,35,"(0.0, 50.0]",1.00E-11
Soren Kjeldsen,2.56E-11,19,"(0.0, 50.0]",1.00E-11
Sorious Samura,9.60E-13,40,"(0.0, 50.0]",1.00E-13
Sorrayuth Suthasanachinda,2.40E-13,22,"(0.0, 50.0]",1.00E-13
Soso Jachvliani,3.78E-12,17,"(0.0, 50.0]",1.00E-12
Sosthene Habimana,1.48E-11,17,"(0.0, 50.0]",1.00E-11
Souhair Khatib,4.41E-11,17,"(0.0, 50.0]",1.00E-11
Soum Chankea,6.30E-13,18,"(0.0, 50.0]",1.00E-13
Srimani Athulathmudali,1.50E-13,45,"(0.0, 50.0]",1.00E-13
Sripathy Sooriyarachchi,2.70E-13,35,"(0.0, 50.0]",1.00E-13
Stacy Heichman,8.66E-11,34,"(0.0, 50.0]",1.00E-11
Staffan Graner,2.98E-11,31,"(0.0, 50.0]",1.00E-11
Stan Wojtasiak,2.57E-11,45,"(0.0, 50.0]",1.00E-11
Stana Katic,1.68E-12,31,"(0.0, 50.0]",1.00E-12
Stanislaus Theesmas,1.56E-12,17,"(0.0, 50.0]",1.00E-12
Stanislav Dmitriyevsky,6.32E-11,35,"(0.0, 50.0]",1.00E-11
Stanko Vujanovic,1.41E-11,24,"(0.0, 50.0]",1.00E-11
Stanley K. Pyle,3.21E-11,39,"(0.0, 50.0]",1.00E-11
Stanley L. Straughter,1.48E-11,16,"(0.0, 50.0]",1.00E-11
Stanley Ross White III,1.21E-12,16,"(0.0, 50.0]",1.00E-12
Stefan Kuczborski,5.16E-11,17,"(0.0, 50.0]",1.00E-11
Stefan Niesiolowski,5.16E-11,19,"(0.0, 50.0]",1.00E-11
Stefan Ortseifen,5.16E-11,49,"(0.0, 50.0]",1.00E-11
Stefaniya Shabatura,3.00E-14,37,"(0.0, 50.0]",1.00E-14
Stefano Detassis,1.69E-11,18,"(0.0, 50.0]",1.00E-11
Stefano Raccagni,3.39E-11,23,"(0.0, 50.0]",1.00E-11
Steffon Josey-Davis,1.92E-12,28,"(0.0, 50.0]",1.00E-12
Stefon Morant,9.72E-11,40,"(0.0, 50.0]",1.00E-11
Stephen M. Howells II,3.89E-13,24,"(0.0, 50.0]",1.00E-13
Stephen Ole Ntutu,2.00E-13,38,"(0.0, 50.0]",1.00E-13
Stevan Basta,9.57E-11,24,"(0.0, 50.0]",1.00E-11
Steve Gallon III,3.11E-11,25,"(0.0, 50.0]",1.00E-11
Steve M. Wilson II,1.99E-11,41,"(0.0, 50.0]",1.00E-11
Steve the Shopper,4.50E-13,17,"(0.0, 50.0]",1.00E-13
Steve Tonna Lowell,8.95E-13,45,"(0.0, 50.0]",1.00E-13
Steveland Barrow,7.14E-11,50,"(0.0, 50.0]",1.00E-11
Steven Aaron Sepian,9.86E-13,22,"(0.0, 50.0]",1.00E-13
Steven M. Dettelbach,1.54E-11,39,"(0.0, 50.0]",1.00E-11
Stipe Rukavina,6.93E-12,47,"(0.0, 50.0]",1.00E-12
Stjepan Kljujic,1.02E-12,33,"(0.0, 50.0]",1.00E-12
Stockley Kavejao,1.11E-12,35,"(0.0, 50.0]",1.00E-12
Stoni Ann Blair,2.69E-13,28,"(0.0, 50.0]",1.00E-13
Stsyapan Sukharenka,2.40E-13,39,"(0.0, 50.0]",1.00E-13
Stuart Hargreaves Lloyd,7.72E-12,20,"(0.0, 50.0]",1.00E-12
Studs Terkel,1.20E-13,34,"(0.0, 50.0]",1.00E-13
Su Chiao-hui,3.96E-11,43,"(0.0, 50.0]",1.00E-11
Subhas Anandan,1.94E-11,39,"(0.0, 50.0]",1.00E-11
Subhas Punwasi,1.29E-12,45,"(0.0, 50.0]",1.00E-12
Subhash Chandra Kapoor,4.73E-13,48,"(0.0, 50.0]",1.00E-13
Submitted Photos Sargent,1.05E-14,35,"(0.0, 50.0]",1.00E-14
Subramaniam Sivakamy,3.66E-12,37,"(0.0, 50.0]",1.00E-12
Suchai Chaovisit,9.00E-14,18,"(0.0, 50.0]",1.00E-14
Suderueman Malae,2.70E-13,28,"(0.0, 50.0]",1.00E-13
Sudi Sulaimana,4.95E-12,38,"(0.0, 50.0]",1.00E-12
Sudjiono Timan,1.20E-13,48,"(0.0, 50.0]",1.00E-13
Sufyan bin Qumu,3.75E-14,16,"(0.0, 50.0]",1.00E-14
Suhaimi Sabudin,5.28E-12,32,"(0.0, 50.0]",1.00E-12
Suheir Atassi,7.14E-12,24,"(0.0, 50.0]",1.00E-12
Sui-Lee Wee,1.22E-11,22,"(0.0, 50.0]",1.00E-11
Sujeewa Kannangara,9.60E-12,22,"(0.0, 50.0]",1.00E-12
Sukai Tongogara,1.08E-12,46,"(0.0, 50.0]",1.00E-12
Suketu Mehta,6.93E-11,16,"(0.0, 50.0]",1.00E-11
Sulaiman Abdullah al-Sulaiman,3.45E-13,47,"(0.0, 50.0]",1.00E-13
Sun Zhaoxue,5.45E-11,27,"(0.0, 50.0]",1.00E-11
Sundeep Dharni,1.32E-12,32,"(0.0, 50.0]",1.00E-12
Sunil Kanti Bose,9.47E-14,26,"(0.0, 50.0]",1.00E-14
Sunil Sudheesan,2.41E-11,31,"(0.0, 50.0]",1.00E-11
Suracha Chaimongkol,4.80E-13,21,"(0.0, 50.0]",1.00E-13
Surachai Thewarat,2.46E-12,18,"(0.0, 50.0]",1.00E-12
Surahata Danso,6.57E-12,35,"(0.0, 50.0]",1.00E-12
Suraj Dandeniya,1.42E-11,28,"(0.0, 50.0]",1.00E-11
Surapong Tovijakchaikul,6.90E-13,28,"(0.0, 50.0]",1.00E-13
Surath Wickramasinghe,2.40E-12,39,"(0.0, 50.0]",1.00E-12
Surendra Prasad Mohapatra,3.44E-14,29,"(0.0, 50.0]",1.00E-14
Suret Huseinov,5.10E-12,49,"(0.0, 50.0]",1.00E-12
Surin Tadtong,1.62E-12,15,"(0.0, 50.0]",1.00E-12
Suriyan Sucharitpholwong,6.00E-13,15,"(0.0, 50.0]",1.00E-13
Suriyan Sujaritpolwong,6.00E-13,49,"(0.0, 50.0]",1.00E-13
Susan dela Cruz,6.78E-11,25,"(0.0, 50.0]",1.00E-11
Susan Jayne Molyneaux,3.00E-13,30,"(0.0, 50.0]",1.00E-13
Susan Leigh Cleveland,2.68E-11,30,"(0.0, 50.0]",1.00E-11
Susan Lynette Baker,4.08E-11,45,"(0.0, 50.0]",1.00E-11
Susanne Atanus,1.49E-11,46,"(0.0, 50.0]",1.00E-11
Susanne Osthoff,4.48E-11,42,"(0.0, 50.0]",1.00E-11
Suwir Laut,6.00E-13,37,"(0.0, 50.0]",1.00E-13
Suzanne Glowiak,3.85E-11,29,"(0.0, 50.0]",1.00E-11
Suzuki Vitara,2.97E-11,35,"(0.0, 50.0]",1.00E-11
Sven Koppler,3.17E-11,46,"(0.0, 50.0]",1.00E-11
Svitliana Kyrychenko,2.70E-13,21,"(0.0, 50.0]",1.00E-13
Swamy Premananda,2.76E-11,48,"(0.0, 50.0]",1.00E-11
Swan Arr Shin,1.46E-14,15,"(0.0, 50.0]",1.00E-14
Swayo Mkhize,5.22E-12,19,"(0.0, 50.0]",1.00E-12
Syamsul Arifin,5.11E-11,32,"(0.0, 50.0]",1.00E-11
Syarhei Basharymau,5.64E-12,16,"(0.0, 50.0]",1.00E-12
Syarhei Parsyukevich,7.05E-12,15,"(0.0, 50.0]",1.00E-12
Syariefuddin Hasan,9.46E-11,20,"(0.0, 50.0]",1.00E-11
Syed Murid Kazim,1.62E-14,29,"(0.0, 50.0]",1.00E-14
Sylvain Kustyan,2.77E-11,34,"(0.0, 50.0]",1.00E-11
Sylvester Akeem Lewis,2.51E-11,26,"(0.0, 50.0]",1.00E-11
Sylvester Hashiti,6.28E-11,27,"(0.0, 50.0]",1.00E-11
Sylvia Roche Kelly,1.58E-11,31,"(0.0, 50.0]",1.00E-11
Syrita Bowen,7.61E-11,18,"(0.0, 50.0]",1.00E-11
Tadashi Hayashi,8.90E-11,20,"(0.0, 50.0]",1.00E-11
Tadeusz Wilecki,2.28E-12,18,"(0.0, 50.0]",1.00E-12
Tadevsz Dmytryszyn,6.00E-14,23,"(0.0, 50.0]",1.00E-14
Tafadzwa Mapako,2.98E-11,23,"(0.0, 50.0]",1.00E-11
Tafsir Sow,3.47E-11,31,"(0.0, 50.0]",1.00E-11
Tahawur Hussain Rana,8.48E-14,44,"(0.0, 50.0]",1.00E-14
Tahir Basharat Cheema,8.56E-14,47,"(0.0, 50.0]",1.00E-14
Tahir Naveed Chaudhry,9.12E-13,38,"(0.0, 50.0]",1.00E-13
Taiji Ohno,3.24E-12,21,"(0.0, 50.0]",1.00E-12
Taikwon Dudley,1.98E-11,34,"(0.0, 50.0]",1.00E-11
Tajudeen Olusi,1.78E-11,45,"(0.0, 50.0]",1.00E-11
Takahiro Tokura,2.40E-12,15,"(0.0, 50.0]",1.00E-12
Takashi Miike,8.34E-12,33,"(0.0, 50.0]",1.00E-12
Takashi Mikami,3.34E-11,50,"(0.0, 50.0]",1.00E-11
Takashi Niigaki,4.17E-12,17,"(0.0, 50.0]",1.00E-12
Takudzwa Biza,6.96E-12,16,"(0.0, 50.0]",1.00E-12
Takunda Mtetwa,1.32E-11,21,"(0.0, 50.0]",1.00E-11
Talal Al- Hamidi,3.07E-13,16,"(0.0, 50.0]",1.00E-13
Talal Khalil Chahine,1.30E-13,22,"(0.0, 50.0]",1.00E-13
Talia Seloti,4.20E-12,26,"(0.0, 50.0]",1.00E-12
Talib al-Maamari,2.31E-11,40,"(0.0, 50.0]",1.00E-11
Talon Perozich,2.28E-12,20,"(0.0, 50.0]",1.00E-12
Tamieka Gamble,6.10E-11,30,"(0.0, 50.0]",1.00E-11
Tamir E. Rice,2.39E-11,49,"(0.0, 50.0]",1.00E-11
Tamrat Gebere,2.40E-13,20,"(0.0, 50.0]",1.00E-13
Tamuno Danagogo,1.68E-12,36,"(0.0, 50.0]",1.00E-12
Tan Boon Sin,2.48E-12,40,"(0.0, 50.0]",1.00E-12
Tan Hoo Eng,1.53E-13,18,"(0.0, 50.0]",1.00E-13
Tan Seng Hak,2.85E-13,30,"(0.0, 50.0]",1.00E-13
Tan Siow Hui,5.01E-14,32,"(0.0, 50.0]",1.00E-14
Tani Hisao,1.58E-11,17,"(0.0, 50.0]",1.00E-11
Tanzeelur Rehman,3.65E-11,19,"(0.0, 50.0]",1.00E-11
Tapas Kumar Biswas,4.06E-13,18,"(0.0, 50.0]",1.00E-13
Tapson Dzvetero,1.02E-12,46,"(0.0, 50.0]",1.00E-12
Tarek el Aissami,2.19E-12,15,"(0.0, 50.0]",1.00E-12
Tareq al Dhahab,3.85E-13,40,"(0.0, 50.0]",1.00E-13
Tareq al-Hashimy,4.26E-11,41,"(0.0, 50.0]",1.00E-11
Tareq Bayasi,3.20E-11,17,"(0.0, 50.0]",1.00E-11
Tasaphol Haekla,3.00E-14,21,"(0.0, 50.0]",1.00E-14
Tashi Phuntsog,3.51E-11,18,"(0.0, 50.0]",1.00E-11
Tashtemir Aitbaev,7.20E-13,38,"(0.0, 50.0]",1.00E-13
Tassie Seneviratne,2.15E-11,17,"(0.0, 50.0]",1.00E-11
Tassos Simellides,1.92E-12,47,"(0.0, 50.0]",1.00E-12
Tatar Mejlis,7.74E-12,43,"(0.0, 50.0]",1.00E-12
Tatsuya Shindo,1.11E-11,32,"(0.0, 50.0]",1.00E-11
Tatsyana Tsishkevich,1.44E-12,17,"(0.0, 50.0]",1.00E-12
Tatyana Gavrilova,4.00E-11,16,"(0.0, 50.0]",1.00E-11
Tatyana Shikhmuradova,3.33E-11,17,"(0.0, 50.0]",1.00E-11
Tavis Moshe Bellamy,5.73E-14,21,"(0.0, 50.0]",1.00E-14
Tavita Iakopo,2.02E-11,30,"(0.0, 50.0]",1.00E-11
Tawakel Karman,1.47E-12,18,"(0.0, 50.0]",1.00E-12
Tawanda Majoni,7.13E-11,16,"(0.0, 50.0]",1.00E-11
Tawfiq bin Attash,3.32E-13,22,"(0.0, 50.0]",1.00E-13
Taysir Alluni,4.02E-12,19,"(0.0, 50.0]",1.00E-12
Tayyab Subhani,9.81E-11,32,"(0.0, 50.0]",1.00E-11
Ted Honderich,4.53E-11,16,"(0.0, 50.0]",1.00E-11
Teller Machine,9.45E-11,37,"(0.0, 50.0]",1.00E-11
Telly Savalas,1.60E-11,28,"(0.0, 50.0]",1.00E-11
Temkin Jafarov,2.70E-11,42,"(0.0, 50.0]",1.00E-11
Temour Ebrahim,6.82E-11,50,"(0.0, 50.0]",1.00E-11
Tempie Strickland,5.84E-11,29,"(0.0, 50.0]",1.00E-11
Tendai Kamhungira,2.45E-11,30,"(0.0, 50.0]",1.00E-11
Tengiz Asanidze,1.12E-11,32,"(0.0, 50.0]",1.00E-11
Tenza Layne,4.41E-11,17,"(0.0, 50.0]",1.00E-11
Teresa McAbee Duckett,6.43E-14,15,"(0.0, 50.0]",1.00E-14
Teron Nairn,5.19E-11,17,"(0.0, 50.0]",1.00E-11
Terrance O ' Brien,2.59E-14,42,"(0.0, 50.0]",1.00E-14
Teruo Takeda,1.08E-11,19,"(0.0, 50.0]",1.00E-11
Tesfalem Waldyes,1.80E-13,37,"(0.0, 50.0]",1.00E-13
Tessa A. Grubb,1.07E-11,21,"(0.0, 50.0]",1.00E-11
Tevin Beanum,1.78E-11,18,"(0.0, 50.0]",1.00E-11
Tewana E. Sullivan,7.54E-13,16,"(0.0, 50.0]",1.00E-13
Teyonah Parris,6.78E-12,32,"(0.0, 50.0]",1.00E-12
Thach Reng,1.97E-11,22,"(0.0, 50.0]",1.00E-11
Thad Douglas Robertson,9.98E-12,16,"(0.0, 50.0]",1.00E-12
Thaksin Shinawtra,4.32E-12,17,"(0.0, 50.0]",1.00E-12
Thaksin Shinnawatra,8.64E-12,26,"(0.0, 50.0]",1.00E-12
Thanapol Eawsakul,9.00E-14,37,"(0.0, 50.0]",1.00E-14
Thanasi Kokkinakis,2.70E-13,40,"(0.0, 50.0]",1.00E-13
Thanes Bualuang,9.00E-14,29,"(0.0, 50.0]",1.00E-14
Thang Kim Min,4.68E-12,19,"(0.0, 50.0]",1.00E-12
Thankgod Ebhos,2.82E-12,50,"(0.0, 50.0]",1.00E-12
Tharindu Kaushal,3.78E-11,38,"(0.0, 50.0]",1.00E-11
Tharwat Gouda,5.48E-11,16,"(0.0, 50.0]",1.00E-11
Themba Mjoli,2.61E-11,15,"(0.0, 50.0]",1.00E-11
Themba Mvubu,2.61E-11,25,"(0.0, 50.0]",1.00E-11
Theo Bronkhurst,1.67E-11,19,"(0.0, 50.0]",1.00E-11
Theodoros Sipsas,2.19E-12,40,"(0.0, 50.0]",1.00E-12
Theodro Bronkhorst,7.50E-13,31,"(0.0, 50.0]",1.00E-13
Theophile Tuyisenge,1.60E-11,42,"(0.0, 50.0]",1.00E-11
Therese Blake Ayuso,4.76E-13,23,"(0.0, 50.0]",1.00E-13
Theron Rhoten,8.78E-11,31,"(0.0, 50.0]",1.00E-11
Thierry Delvigne,2.92E-11,30,"(0.0, 50.0]",1.00E-11
Thilan Wijesinghe,3.24E-12,21,"(0.0, 50.0]",1.00E-12
Thilini Amalka,3.00E-13,22,"(0.0, 50.0]",1.00E-13
Thione Seck,5.76E-12,50,"(0.0, 50.0]",1.00E-12
Thiyagarajah Maheswaran,7.02E-12,15,"(0.0, 50.0]",1.00E-12
Thomas Bryan Bettis,5.88E-11,26,"(0.0, 50.0]",1.00E-11
Thomas Crown Affair,1.84E-12,37,"(0.0, 50.0]",1.00E-12
Thomas Jucontee Woewiyu,1.38E-14,20,"(0.0, 50.0]",1.00E-14
Thonya Hubbard,2.29E-11,26,"(0.0, 50.0]",1.00E-11
Thubten Kunsal,4.80E-13,24,"(0.0, 50.0]",1.00E-13
Thulani Serero,3.26E-11,27,"(0.0, 50.0]",1.00E-11
Tibou Camara,8.50E-11,20,"(0.0, 50.0]",1.00E-11
Tiemkemfa Osuvwo,1.20E-13,30,"(0.0, 50.0]",1.00E-13
Tiffany Fitzpatrick Buckley,3.69E-12,44,"(0.0, 50.0]",1.00E-12
Tiffany Van Alstyne,1.05E-12,18,"(0.0, 50.0]",1.00E-12
Tihomir Cvoro,1.02E-12,16,"(0.0, 50.0]",1.00E-12
Tilak Marapona,1.80E-12,27,"(0.0, 50.0]",1.00E-12
Tilanga Sumathipala,2.70E-13,31,"(0.0, 50.0]",1.00E-13
Timothy Garton Ash,9.96E-13,19,"(0.0, 50.0]",1.00E-13
Timothy J. Seeden,7.99E-12,26,"(0.0, 50.0]",1.00E-12
Timothy Lamar Stevenson Jr.,1.19E-12,15,"(0.0, 50.0]",1.00E-12
Timothy ole Tanchu,6.26E-14,33,"(0.0, 50.0]",1.00E-14
Timothy P. Alben,7.64E-12,26,"(0.0, 50.0]",1.00E-12
Tirivanhu Mutyasira,4.50E-13,25,"(0.0, 50.0]",1.00E-13
Tisaranee Gunasekara,2.61E-12,31,"(0.0, 50.0]",1.00E-12
Tissa Sugathapala,5.52E-12,47,"(0.0, 50.0]",1.00E-12
Tissa Vitharane,4.14E-12,16,"(0.0, 50.0]",1.00E-12
Titani Periasamy,1.80E-12,15,"(0.0, 50.0]",1.00E-12
Tith Sothea,2.61E-11,45,"(0.0, 50.0]",1.00E-11
Titha Mandiza,3.00E-14,26,"(0.0, 50.0]",1.00E-14
Tito Mugemanyi,2.57E-11,19,"(0.0, 50.0]",1.00E-11
Tlhalefi Mashamaite,1.80E-13,24,"(0.0, 50.0]",1.00E-13
Toba Falode,4.77E-12,19,"(0.0, 50.0]",1.00E-12
Tobelani Nsimbi,1.20E-13,17,"(0.0, 50.0]",1.00E-13
Tod Robberson,3.84E-11,20,"(0.0, 50.0]",1.00E-11
Todd J. Gillman,7.03E-11,19,"(0.0, 50.0]",1.00E-11
Tohti Tunyaz,1.59E-12,28,"(0.0, 50.0]",1.00E-12
Toivo Uushona,2.04E-12,21,"(0.0, 50.0]",1.00E-12
Tokuhisa Kumagai,5.70E-13,16,"(0.0, 50.0]",1.00E-13
Tomas Angeles Dauahare,2.22E-13,46,"(0.0, 50.0]",1.00E-13
Tomio Miyako,2.10E-12,16,"(0.0, 50.0]",1.00E-12
Tommy Keith Wall,7.87E-11,17,"(0.0, 50.0]",1.00E-11
Tonderayi Ndiraya,3.63E-12,32,"(0.0, 50.0]",1.00E-12
Tonja Laney,9.12E-11,24,"(0.0, 50.0]",1.00E-11
Tony Lenzaro Brooks,1.03E-13,15,"(0.0, 50.0]",1.00E-13
Tony Packo III,1.81E-12,28,"(0.0, 50.0]",1.00E-12
Toomas Meola,1.54E-11,28,"(0.0, 50.0]",1.00E-11
Tor Rachany,4.41E-12,17,"(0.0, 50.0]",1.00E-12
Toru Yamaji,7.68E-12,22,"(0.0, 50.0]",1.00E-12
Toshihide Iguchi,6.30E-13,30,"(0.0, 50.0]",1.00E-13
Toshihiko Fukui,6.48E-12,38,"(0.0, 50.0]",1.00E-12
Toufique-e-Elahi Chowdhury,3.43E-11,48,"(0.0, 50.0]",1.00E-11
Tracey Flemings-Davillier,3.67E-11,32,"(0.0, 50.0]",1.00E-11
Traci Leann Carpenter,6.60E-13,48,"(0.0, 50.0]",1.00E-13
Tracie Joy McBride,8.92E-13,29,"(0.0, 50.0]",1.00E-13
Tracy Perry-Belz,8.13E-11,41,"(0.0, 50.0]",1.00E-11
Tran Huu Thong,1.54E-13,25,"(0.0, 50.0]",1.00E-13
Tranandra Watkins,4.01E-11,18,"(0.0, 50.0]",1.00E-11
Tranon D. Meeks,1.18E-13,16,"(0.0, 50.0]",1.00E-13
Traquawn Gibson,7.59E-11,40,"(0.0, 50.0]",1.00E-11
Travis d ' Arnaud,4.49E-14,24,"(0.0, 50.0]",1.00E-14
Trevor Gilson Cook,1.84E-11,27,"(0.0, 50.0]",1.00E-11
Trey Scott Atwater,5.74E-12,47,"(0.0, 50.0]",1.00E-12
Treyvon Paulk,8.11E-11,26,"(0.0, 50.0]",1.00E-11
Tris Prior,5.19E-11,16,"(0.0, 50.0]",1.00E-11
Tristan Lee Tamati,7.23E-12,26,"(0.0, 50.0]",1.00E-12
Truptesh Patel,7.12E-11,19,"(0.0, 50.0]",1.00E-11
Trypohasa Moloto,6.00E-13,31,"(0.0, 50.0]",1.00E-13
Tsao Chin-hui,3.24E-12,19,"(0.0, 50.0]",1.00E-12
Tseng Yung-fu,4.50E-12,32,"(0.0, 50.0]",1.00E-12
Tshepo Kgadima,6.30E-12,48,"(0.0, 50.0]",1.00E-12
Tshupelo Ditshupo,3.00E-14,18,"(0.0, 50.0]",1.00E-14
Tsunehiko Maeda,3.66E-12,34,"(0.0, 50.0]",1.00E-12
Tuaolo M. Fruean,2.15E-14,33,"(0.0, 50.0]",1.00E-14
Tucker Cole Steill,8.74E-14,26,"(0.0, 50.0]",1.00E-14
Tudor Ciuhodaru,6.36E-12,46,"(0.0, 50.0]",1.00E-12
Tufail Mattoo,2.97E-11,19,"(0.0, 50.0]",1.00E-11
Tuhin Shahensha,3.84E-12,25,"(0.0, 50.0]",1.00E-12
Tul Sitthisomwong,4.80E-13,20,"(0.0, 50.0]",1.00E-13
Tulqin Qoraev,6.00E-14,16,"(0.0, 50.0]",1.00E-14
Tulsi Tanti,5.57E-11,17,"(0.0, 50.0]",1.00E-11
Tunomukwathi Asino,2.10E-13,39,"(0.0, 50.0]",1.00E-13
Tunwashe Kabiru,7.26E-12,35,"(0.0, 50.0]",1.00E-12
Tursinkhon Khudaibergenov,6.00E-14,16,"(0.0, 50.0]",1.00E-14
Twinomugisha Justus,6.60E-11,16,"(0.0, 50.0]",1.00E-11
Tyrone Burt Isadore,3.60E-13,28,"(0.0, 50.0]",1.00E-13
Tyrone L. Hadnott,3.23E-12,22,"(0.0, 50.0]",1.00E-12
Tyson Cole Wanamaker,6.66E-13,15,"(0.0, 50.0]",1.00E-13
Tzviya Sariel,3.60E-13,22,"(0.0, 50.0]",1.00E-13
U Nyan Win,8.37E-14,46,"(0.0, 50.0]",1.00E-14
U Than Lwin,7.60E-14,46,"(0.0, 50.0]",1.00E-14
Uday Biyumi,5.04E-12,49,"(0.0, 50.0]",1.00E-12
Uday Isteiti,5.04E-12,25,"(0.0, 50.0]",1.00E-12
Ueti Schwenke,4.20E-13,31,"(0.0, 50.0]",1.00E-13
Ujala Thakur,3.40E-11,19,"(0.0, 50.0]",1.00E-11
Ukraine Leonid Kuchma,3.60E-13,24,"(0.0, 50.0]",1.00E-13
Ukshin Hoti,1.08E-12,29,"(0.0, 50.0]",1.00E-12
Uladzimir Kanaplyow,4.32E-12,26,"(0.0, 50.0]",1.00E-12
Uladzimir Volkau,8.64E-12,15,"(0.0, 50.0]",1.00E-12
Ulises Ruiz Ortiz,7.76E-11,22,"(0.0, 50.0]",1.00E-11
Ulla Brehm,7.26E-11,20,"(0.0, 50.0]",1.00E-11
Uma Maheswaran,7.46E-11,22,"(0.0, 50.0]",1.00E-11
Umar Farouq Abdulmutallab,1.37E-13,26,"(0.0, 50.0]",1.00E-13
Umar Yusfin,6.38E-11,20,"(0.0, 50.0]",1.00E-11
Umberto Vargas Medina,1.80E-11,28,"(0.0, 50.0]",1.00E-11
Umed Tojiev,2.43E-12,23,"(0.0, 50.0]",1.00E-12
Umedjon Salikhov,9.36E-12,27,"(0.0, 50.0]",1.00E-12
Upali Liyanage,5.93E-11,30,"(0.0, 50.0]",1.00E-11
Uriel Razkan,3.51E-11,15,"(0.0, 50.0]",1.00E-11
Urmat Amanbaeva,9.60E-13,16,"(0.0, 50.0]",1.00E-13
Uros Misic,4.05E-12,32,"(0.0, 50.0]",1.00E-12
Uthai Dechawiwat,1.32E-12,38,"(0.0, 50.0]",1.00E-12
Uwe Max Jensen,3.20E-12,17,"(0.0, 50.0]",1.00E-12
Uwem Antia,8.28E-12,19,"(0.0, 50.0]",1.00E-12
Uzeir Jafarov,2.25E-11,16,"(0.0, 50.0]",1.00E-11
Uzochukwu Onyebinama,9.60E-13,20,"(0.0, 50.0]",1.00E-13
Vadim Strokov,8.84E-11,15,"(0.0, 50.0]",1.00E-11
Vagba Faussignaux,1.20E-13,26,"(0.0, 50.0]",1.00E-13
Vakhid Murdashev,4.68E-12,20,"(0.0, 50.0]",1.00E-12
Valentin Poryazov,6.59E-11,24,"(0.0, 50.0]",1.00E-11
Valentina Marie Strabach,4.43E-14,15,"(0.0, 50.0]",1.00E-14
Valentine Harverye,5.28E-11,16,"(0.0, 50.0]",1.00E-11
Valer Vakulchyk,2.22E-12,22,"(0.0, 50.0]",1.00E-12
Valery Hibalenko,1.47E-11,15,"(0.0, 50.0]",1.00E-11
Valery Yevnevich,1.47E-11,43,"(0.0, 50.0]",1.00E-11
Valiantsin Stefanovich,3.60E-13,43,"(0.0, 50.0]",1.00E-13
Valle Gran Rey,7.52E-12,16,"(0.0, 50.0]",1.00E-12
Van den Heever,2.50E-13,32,"(0.0, 50.0]",1.00E-13
Van der Bijl,4.83E-13,23,"(0.0, 50.0]",1.00E-13
Van Thu Tran,2.21E-11,23,"(0.0, 50.0]",1.00E-11
Vanike Tarar,1.38E-12,23,"(0.0, 50.0]",1.00E-12
Vanitha Armu,2.70E-13,19,"(0.0, 50.0]",1.00E-13
Vanja Calovic,7.20E-13,25,"(0.0, 50.0]",1.00E-13
Varathep Rattanakorn,2.40E-13,43,"(0.0, 50.0]",1.00E-13
Varsha Gohil,8.19E-11,31,"(0.0, 50.0]",1.00E-11
Vasile Frank Timis,1.36E-13,29,"(0.0, 50.0]",1.00E-13
Vasilije Kacavenda,4.20E-13,27,"(0.0, 50.0]",1.00E-13
Vasilis Kikilias,2.52E-12,46,"(0.0, 50.0]",1.00E-12
Vasily Oleynik,6.10E-11,15,"(0.0, 50.0]",1.00E-11
Vass Gunawardene,7.35E-11,29,"(0.0, 50.0]",1.00E-11
Vassilios Saraliotis,2.88E-12,35,"(0.0, 50.0]",1.00E-12
Vasyl Hanysh,3.75E-12,28,"(0.0, 50.0]",1.00E-12
Veera Kerdsirimongkol,2.28E-12,15,"(0.0, 50.0]",1.00E-12
Veera Musikapong,5.70E-12,45,"(0.0, 50.0]",1.00E-12
Veera Musikhapong,3.42E-12,25,"(0.0, 50.0]",1.00E-12
Veerasammy Permaul,3.84E-12,29,"(0.0, 50.0]",1.00E-12
Veldar Shukurdzhiev,4.80E-13,25,"(0.0, 50.0]",1.00E-13
Veli Mabena,6.56E-11,15,"(0.0, 50.0]",1.00E-11
Veljo Tadic,2.94E-12,29,"(0.0, 50.0]",1.00E-12
Venezuela Monica Spear,1.68E-12,27,"(0.0, 50.0]",1.00E-12
Veniamin Gonikman,1.15E-11,27,"(0.0, 50.0]",1.00E-11
Venon Ndabaneze,2.70E-13,42,"(0.0, 50.0]",1.00E-13
Ventsislav Angelov,1.44E-11,22,"(0.0, 50.0]",1.00E-11
Vera Lengsfeld,7.55E-11,31,"(0.0, 50.0]",1.00E-11
Verikas Mindaugas,5.04E-12,18,"(0.0, 50.0]",1.00E-12
Verinao Kamahene,3.00E-14,20,"(0.0, 50.0]",1.00E-14
Vern Schillinger,6.01E-11,18,"(0.0, 50.0]",1.00E-11
Veroljub Stevanovic,5.40E-13,27,"(0.0, 50.0]",1.00E-13
Veselin Vuckovic,4.56E-11,22,"(0.0, 50.0]",1.00E-11
